batch_id,product_key,Handle,product_id,product_gid,image_audit_id,image_position,image_location,image_url_source,local_evidence_path,image_sha256,identity_status,identity_method,observed_visual_details,alt_current,alt_proposed,alt_action,alt_chars,review_status,revision,issues
B005,chillgen.com::personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,16000690815345,gid://shopify/Product/16000690815345,B005-045-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/3592c9129902ce702e84e89183b9da6c2cfdc36c5bd6974d5bfe27f6e418d4ce.jpg?v=1789061575,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent/04_personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent.jpg,8600005195e687e48ab28774c04e63534e6ae4d824a0db4ad4ffd5e7d0634cd1,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for personalized ship wheel doormat,,Size guide for personalized ship wheel doormat,SET,46,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,16000690815345,gid://shopify/Product/16000690815345,B005-045-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/0bdaa27e78dabd607f0c62d65fb12cf086322724635d6ae3435cf6dce5ee50c3.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent/05_personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent.jpg,783213f320eb6ff0b5dd85c4479a741a664a18240de15299c3dc1c6c05286f59,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized ship wheel doormat styled near a sofa and fireplace,,personalized ship wheel doormat styled near a sofa and fireplace,SET,64,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent,16000690815345,gid://shopify/Product/16000690815345,B005-045-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/16051e5365cad8f5e3f270794a7095091c45b051cfbef3298b34ddd8535d0012.jpg?v=1789061574,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent/06_personalized-nautical-anchor-with-ship-wheel-doormat-water-repellent.jpg,6b566531edc39307b94748e937f04a3e379920d7785a4501ebac331bc12f77d1,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,personalized ship wheel doormat shown beside a bed or seating area,,personalized ship wheel doormat shown beside a bed or seating area,SET,66,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-14,personalized-nautical-anchor-with-boat-name-doormat-water-design-14,16000691044721,gid://shopify/Product/16000691044721,B005-046-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/541ea9ba7983870fcaadd89973fd1bbb6ea3ec2c9697941f1102997779b601c4.jpg?v=1789061582,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-14/01_personalized-nautical-anchor-with-boat-name-doormat-water-design-14.jpg,02ac6c2a8471136fd9d2056d6442e8ee5a2bbe62f4fdd1e0eb57cfa9b2c23bc4,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,coastal anchor boat name doormat shown as a full room rug,,coastal anchor boat name doormat shown as a full room rug,SET,57,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-14,personalized-nautical-anchor-with-boat-name-doormat-water-design-14,16000691044721,gid://shopify/Product/16000691044721,B005-046-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f31fbd8d7fb4cebe7fd755830ab2c77609dbed24fa707bc0d77dd71ffd8b093b.jpg?v=1789061583,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-14/02_personalized-nautical-anchor-with-boat-name-doormat-water-design-14.jpg,4d4cdef1822108972f53232d0a70455bde54977a8f3a6e4ec28f9cee8c3b879c,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for coastal anchor boat name doormat,,Material or size panel for coastal anchor boat name doormat,SET,59,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-14,personalized-nautical-anchor-with-boat-name-doormat-water-design-14,16000691044721,gid://shopify/Product/16000691044721,B005-046-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c58a8a04a6d1ed54373ee390101fc5f1044945dc18e484b83b6ed44f98d06bb8.jpg?v=1789061582,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-14/03_personalized-nautical-anchor-with-boat-name-doormat-water-design-14.jpg,12b1842b37accbfc5e54a826351479fad56cdc1bba8f811c5c7f317958e84113,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for coastal anchor boat name doormat,,Backing comparison panel for coastal anchor boat name doormat,SET,61,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-14,personalized-nautical-anchor-with-boat-name-doormat-water-design-14,16000691044721,gid://shopify/Product/16000691044721,B005-046-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/5b972414aa6aa80c8f5f9dda92bf879dd267e12afd72be702dfbe78f3d71a327.jpg?v=1789061582,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-14/04_personalized-nautical-anchor-with-boat-name-doormat-water-design-14.jpg,00c736e01b725564f2d670ea1543b18ab1cdd8bdd76a71f6afd721367af416c1,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for coastal anchor boat name doormat,,Size guide for coastal anchor boat name doormat,SET,47,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-14,personalized-nautical-anchor-with-boat-name-doormat-water-design-14,16000691044721,gid://shopify/Product/16000691044721,B005-046-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/506613ffa0e8156ac5a32e4a7d9d0ddce9badf23436507ff42de054f1ff3684f.jpg?v=1789061582,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-14/05_personalized-nautical-anchor-with-boat-name-doormat-water-design-14.jpg,527905eb1b5c5c04c7d662808045211e9345deaffddf3860449a200d50c83736,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,coastal anchor boat name doormat styled near a sofa and fireplace,,coastal anchor boat name doormat styled near a sofa and fireplace,SET,65,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-with-boat-name-doormat-water-design-14,personalized-nautical-anchor-with-boat-name-doormat-water-design-14,16000691044721,gid://shopify/Product/16000691044721,B005-046-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/0de062409181527d7dc130cbcb2e68c6c452e91db9dac303d47c630bb34192fe.jpg?v=1789061582,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-with-boat-name-doormat-water-design-14/06_personalized-nautical-anchor-with-boat-name-doormat-water-design-14.jpg,307abfd7b5566de6b89843c8e422c1b1039f9f5321b6417bde4f68e79672a9fc,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,coastal anchor boat name doormat shown beside a bed or seating area,,coastal anchor boat name doormat shown beside a bed or seating area,SET,67,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,16000692093297,gid://shopify/Product/16000692093297,B005-047-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/df0c989d15188d44c8b27c82cd3873b8e286b94672cdcac349fabee011d35905.jpg?v=1789061622,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-welcome-aboard-doormat-water-repellent/01_personalized-nautical-anchor-welcome-aboard-doormat-water-repellent.jpg,c213e0034d1b8ee112d10d528c6c7885246d5571111607b95f32ef77cb641f7d,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,boat name welcome aboard doormat shown as a full room rug,,boat name welcome aboard doormat shown as a full room rug,SET,57,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,16000692093297,gid://shopify/Product/16000692093297,B005-047-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/58a0d8521b861e9df38d2f2c321cb35dbedf1dacaa927b01b815c7676b6ac23f.jpg?v=1789061622,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-welcome-aboard-doormat-water-repellent/02_personalized-nautical-anchor-welcome-aboard-doormat-water-repellent.jpg,f3a27f35ecc7d0cc6c86d50338da8bd48628de2501a8b456e9ac006361503056,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for boat name welcome aboard doormat,,Material or size panel for boat name welcome aboard doormat,SET,59,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,16000692093297,gid://shopify/Product/16000692093297,B005-047-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/3592922c898be6f6e2ab0c5a06d9898dd2eca65bf1e703c709ccf3755b47df87.jpg?v=1789061622,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-welcome-aboard-doormat-water-repellent/03_personalized-nautical-anchor-welcome-aboard-doormat-water-repellent.jpg,4dbe22f84397a8668cda73dc4d40e7d2f28947f946284a4b11dd2e5f81768296,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for boat name welcome aboard doormat,,Backing comparison panel for boat name welcome aboard doormat,SET,61,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,16000692093297,gid://shopify/Product/16000692093297,B005-047-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c7826ca4df6df571ad0e65252aafda1c654cbe08e6e17273f871fa57e501a42d.jpg?v=1789061622,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-welcome-aboard-doormat-water-repellent/04_personalized-nautical-anchor-welcome-aboard-doormat-water-repellent.jpg,50b08fb0d3cbb859a98413c091b491846ef05608bca06e387036657889d3cdb8,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for boat name welcome aboard doormat,,Size guide for boat name welcome aboard doormat,SET,47,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,16000692093297,gid://shopify/Product/16000692093297,B005-047-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/26b3e8da9471b3cd578f0e32e08c13d97e75f8967fe9e3e54f79c7393e37f2dd.jpg?v=1789061622,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-welcome-aboard-doormat-water-repellent/05_personalized-nautical-anchor-welcome-aboard-doormat-water-repellent.jpg,6a8eca6848a6115eeab63c2ad28550c6a982ca66d3841050eada3ae50a3d3039,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,boat name welcome aboard doormat styled near a sofa and fireplace,,boat name welcome aboard doormat styled near a sofa and fireplace,SET,65,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,personalized-nautical-anchor-welcome-aboard-doormat-water-repellent,16000692093297,gid://shopify/Product/16000692093297,B005-047-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/142b62aa02e6ab5db49100752be0e8d9430b4ab6a028fd50ba40bfb14f6d78ca.jpg?v=1789061622,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-nautical-anchor-welcome-aboard-doormat-water-repellent/06_personalized-nautical-anchor-welcome-aboard-doormat-water-repellent.jpg,f2be1b0233880f6703c1dd0b31429762bc9fc686a4d2ad3eafbeaf07b894a251,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,boat name welcome aboard doormat shown beside a bed or seating area,,boat name welcome aboard doormat shown beside a bed or seating area,SET,67,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-welcome-aboard-doormat-for-fishing-boat,personalized-anchor-welcome-aboard-doormat-for-fishing-boat,16000692158833,gid://shopify/Product/16000692158833,B005-048-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f03a56f0de9ead690ce00d3955c1ccf573e320acbd1fff2fa0035a9f90399231.jpg?v=1789061623,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-welcome-aboard-doormat-for-fishing-boat/01_personalized-anchor-welcome-aboard-doormat-for-fishing-boat.jpg,c5eb5face1500f637c155eaba6c795bcd60c01ac0c978a59f4ce274023de2d43,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,gold anchor welcome aboard doormat shown as a full room rug,,gold anchor welcome aboard doormat shown as a full room rug,SET,59,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-welcome-aboard-doormat-for-fishing-boat,personalized-anchor-welcome-aboard-doormat-for-fishing-boat,16000692158833,gid://shopify/Product/16000692158833,B005-048-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/d63fd0ae0315fb684c90898e3329a583b5eb5a69978718f47e66b155c3ab8219.jpg?v=1789061623,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-welcome-aboard-doormat-for-fishing-boat/02_personalized-anchor-welcome-aboard-doormat-for-fishing-boat.jpg,cfc52dbc294cf7e376bdaad555fb9597e4fe437dfb471dc519b1ebc5e6941507,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for gold anchor welcome aboard doormat,,Material or size panel for gold anchor welcome aboard doormat,SET,61,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-welcome-aboard-doormat-for-fishing-boat,personalized-anchor-welcome-aboard-doormat-for-fishing-boat,16000692158833,gid://shopify/Product/16000692158833,B005-048-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/1298e1f515dc0a5d977c316b683cdc0e73a8b93ffe9b70232cfab35dc940ef50.jpg?v=1789061623,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-welcome-aboard-doormat-for-fishing-boat/03_personalized-anchor-welcome-aboard-doormat-for-fishing-boat.jpg,1d40ee3663da127e0cb3e6a26e9e42d29992638dacebbc8f07a43334397a8e37,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for gold anchor welcome aboard doormat,,Backing comparison panel for gold anchor welcome aboard doormat,SET,63,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-welcome-aboard-doormat-for-fishing-boat,personalized-anchor-welcome-aboard-doormat-for-fishing-boat,16000692158833,gid://shopify/Product/16000692158833,B005-048-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c169cc2ca1290d96ace47565400f5c5c50be64ec5864cc8957ee0fb195879cbd.jpg?v=1789061623,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-welcome-aboard-doormat-for-fishing-boat/04_personalized-anchor-welcome-aboard-doormat-for-fishing-boat.jpg,d059cf641c111bc85025ba06cbecc8c10426dae80c9c5b9403efbe1690f7731f,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for gold anchor welcome aboard doormat,,Size guide for gold anchor welcome aboard doormat,SET,49,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-welcome-aboard-doormat-for-fishing-boat,personalized-anchor-welcome-aboard-doormat-for-fishing-boat,16000692158833,gid://shopify/Product/16000692158833,B005-048-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/d111e814f50a51a1dd375766bb1210fa3e7fc567d27b456a0b4fbd998835d2ae.jpg?v=1789061623,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-welcome-aboard-doormat-for-fishing-boat/05_personalized-anchor-welcome-aboard-doormat-for-fishing-boat.jpg,41680ad48a1dd2f0faa7e79253bebbe9505135ce19ed8c9dee887bd915c103fb,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,gold anchor welcome aboard doormat styled near a sofa and fireplace,,gold anchor welcome aboard doormat styled near a sofa and fireplace,SET,67,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-welcome-aboard-doormat-for-fishing-boat,personalized-anchor-welcome-aboard-doormat-for-fishing-boat,16000692158833,gid://shopify/Product/16000692158833,B005-048-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f7c689c66d88f161a3957ac0937742032e6f738daa435947f959b74ae6a36d51.jpg?v=1789061623,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-welcome-aboard-doormat-for-fishing-boat/06_personalized-anchor-welcome-aboard-doormat-for-fishing-boat.jpg,118b790481d455e7a4c75eda6fb108db47e66d8fecf1e11f61d41ca7d02c4519,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,gold anchor welcome aboard doormat shown beside a bed or seating area,,gold anchor welcome aboard doormat shown beside a bed or seating area,SET,69,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-with-boat-name-and-location-doormat,personalized-anchor-with-boat-name-and-location-doormat,16000692289905,gid://shopify/Product/16000692289905,B005-049-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/e8e9d9eaa53e0ee770c7d5f125b35aa09def695fce55585dcd0a40bfa4076c93.jpg?v=1789061629,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-with-boat-name-and-location-doormat/01_personalized-anchor-with-boat-name-and-location-doormat.jpg,9fc16d20b315aea96fefc9910ad0b313b3642f6f8a090b34e95bd60b8b2961ab,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,anchor boat name location doormat shown as a full room rug,,anchor boat name location doormat shown as a full room rug,SET,58,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-with-boat-name-and-location-doormat,personalized-anchor-with-boat-name-and-location-doormat,16000692289905,gid://shopify/Product/16000692289905,B005-049-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/929777434bc035a02f2839edc9e0b4d005937db72dd4a456ce018ec23a7af0b2.jpg?v=1789061629,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-with-boat-name-and-location-doormat/02_personalized-anchor-with-boat-name-and-location-doormat.jpg,47dcc2c434a21ff0996f2d2ac5339bff8d5c1feb66ec7e654bc47bdae6bcee13,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Material or size panel for anchor boat name location doormat,,Material or size panel for anchor boat name location doormat,SET,60,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-with-boat-name-and-location-doormat,personalized-anchor-with-boat-name-and-location-doormat,16000692289905,gid://shopify/Product/16000692289905,B005-049-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/20507a31cdab21dc139ac265d2152f20d476b55497287510e3b980e5472f231b.jpg?v=1789061629,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-with-boat-name-and-location-doormat/03_personalized-anchor-with-boat-name-and-location-doormat.jpg,9971c207598cb895ca25b717dadf6b9093a1bcbaa5e33ea597b18cac8f132a98,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Backing comparison panel for anchor boat name location doormat,,Backing comparison panel for anchor boat name location doormat,SET,62,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-with-boat-name-and-location-doormat,personalized-anchor-with-boat-name-and-location-doormat,16000692289905,gid://shopify/Product/16000692289905,B005-049-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/1ceba3d8fcd5369335258cbe8cc3247af02165f2759210e4b2aeacaa4395e293.jpg?v=1789061629,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-with-boat-name-and-location-doormat/04_personalized-anchor-with-boat-name-and-location-doormat.jpg,3339c7ea1b29e3a870e87e74a1e056a902303ff814ab296f099e7b184bd3fcc3,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,Size guide for anchor boat name location doormat,,Size guide for anchor boat name location doormat,SET,48,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-with-boat-name-and-location-doormat,personalized-anchor-with-boat-name-and-location-doormat,16000692289905,gid://shopify/Product/16000692289905,B005-049-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c737abab191374e01c3cb9ff1e8b42c3a1fe2416df524ec471a8e55a5767d852.jpg?v=1789061629,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-with-boat-name-and-location-doormat/05_personalized-anchor-with-boat-name-and-location-doormat.jpg,55ebdb4286fca29d0188e7046ef9ac75d578842c87a5bca54b1a4a94b961a1af,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,anchor boat name location doormat styled near a sofa and fireplace,,anchor boat name location doormat styled near a sofa and fireplace,SET,66,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
B005,chillgen.com::personalized-anchor-with-boat-name-and-location-doormat,personalized-anchor-with-boat-name-and-location-doormat,16000692289905,gid://shopify/Product/16000692289905,B005-049-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c356db60f4383c6fb4953bf45111ea73885965d74d8709dbc6d4ef709d447c24.jpg?v=1789061629,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B005/personalized-anchor-with-boat-name-and-location-doormat/06_personalized-anchor-with-boat-name-and-location-doormat.jpg,a200c7589aa12200059fa4c8b545813a9c9114b88034672d8c633cd1627ebdd1,VERIFIED,PUBLIC_PRODUCTS_JSON_HANDLE_MATCH_AFTER_ACTIVATION,anchor boat name location doormat shown beside a bed or seating area,,anchor boat name location doormat shown beside a bed or seating area,SET,68,NEEDS_REVIEW,R001,alt_current_unknown_from_public_json; verify media alt in Shopify Admin before deploy
