evidence_id,shop_domain,Handle,product_id,media_id,image_location,image_number,variant,image_url,image_url_export,identity_status,shared_media_references,viewed_status,viewed_at,observed_visual_details,alt_current,alt_proposed,alt_action,review_status,revision,approved_by,approved_at,approved_fields,approved_revision,evidence_file_or_reference,issues
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119499633,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/38c8a38d48642ceaf9254748ebfc706789b2e50fd5ed5ed719d66b179151eaaf.jpg?v=1784368216,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,tribal classroom welcome mat flat view,,tribal classroom welcome mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-305,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51,15913423339889,80879123988849,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/73285e734e1ddcbe345749f0cd431c313bb704d64a359ba1a21154df27c4136d.jpg?v=1784368144,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for green mat,,non-skid backing detail for green mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-305,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51,15913423339889,80879124021617,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/fb59d56b5bca7019871ca9308f5c1e3a9cc4c82127fdec6efc79408230381c70.jpg?v=1784368143,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,green classroom doormat size chart,,green classroom doormat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-305,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51,15913423339889,80879124054385,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/1a1ccb70ba0743db0dac1fa1e0a31a6794cf821b1c63013eb0c65adc9684e88d.jpg?v=1784368148,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom mat use location panel,,classroom mat use location panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-305,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51,15913423339889,80879124087153,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/4ab12b7fe46f5674daaf393b55f761048dc19b5fd5f3f7c164178cb907b343d9.jpg?v=1784368148,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized green teacher mat held,,personalized green teacher mat held,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-305,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51,15913423339889,80879124119921,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/456971d304ab4684b0b22cbbd5fd13dbd826d569ea138e72d3945fcb472fcc86.jpg?v=1784368154,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,green classroom mat at doorway with dog,,green classroom mat at doorway with dog,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-1086025b51__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-306,chillgen.com,personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532,15913423470961,80879125004657,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/902ed7fca2556c1a9eab9ef8dec58be56d2ceb52e426100177372acf7523e61a_186fb05f-329a-41a5-8ff1-1b81a4fb95f3.jpg?v=1784368116,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,You Are classroom mat flat view,,You Are classroom mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-306,chillgen.com,personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532,15913423470961,80879125037425,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/36cccf8e9c9a89fcd67104418502323a18d94962834735579d1ce1fd56c1bba0_1c88a48d-8ba2-4ec8-941b-82972b4bce96.jpg?v=1784368120,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,affirmation teacher mat in room,,affirmation teacher mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-306,chillgen.com,personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532,15913423470961,80879125070193,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f18c1c1ad1bee7621d14ff87e590b55f60319e3f5dd92855889bcecf697ecd8b_a00870a7-ba0b-43d6-ade8-11aedbcdbc06.jpg?v=1784368121,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for affirmation mat,,non-skid backing detail for affirmation mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-306,chillgen.com,personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532,15913423470961,80879125102961,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/42e8254a156fc435d0e676dc264d65290fdd6099600128a88cad7ced1163ab38_6e89f1bc-744f-47cf-9f22-48311b591d26.jpg?v=1784368126,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,You Are classroom doormat size chart,,You Are classroom doormat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-306,chillgen.com,personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532,15913423470961,80879125135729,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/a952744b45c5fa7ab22f9a260075e633beff0901e3f4edb9c33aae900015be98_47d61b97-ac78-4d34-b9fa-84b683234a26.jpg?v=1784368127,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom affirmation mat use panel,,classroom affirmation mat use panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-306,chillgen.com,personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532,15913423470961,80879125168497,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/0b7895f9181f0d8773bc166d00ea9a758778fd1e665b81570ff350cd7779b518_4d3725f4-7868-450a-8bb7-00f6cb900f3b.jpg?v=1784368132,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized teacher affirmation mat held,,personalized teacher affirmation mat held,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-306,chillgen.com,personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532,15913423470961,80879125201265,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/5f92f077b06dc012f06e7a12f6141ce65e097edaa619623b57d9e3b40852d451_18501dcb-6761-42b0-8793-ab578e9932ce.jpg?v=1784368133,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,You Are classroom mat at doorway,,You Are classroom mat at doorway,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-custom-teacher-name-753f4f3532-753f4f3532__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-307,chillgen.com,personalized-classroom-welcome-doormat-3d9f3ec373,15913423536497,80879126380913,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/00da7b616c9354e17d8a98bc3b02e8ab143f94bd7fc5372b0e8c6e824f51c0e4_ad75b31a-f31a-49b7-a4dc-5d9d016412d1.jpg?v=1784368099,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Everyone Welcome Here mat flat view,,Everyone Welcome Here mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-3d9f3ec373__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-307,chillgen.com,personalized-classroom-welcome-doormat-3d9f3ec373,15913423536497,80879126413681,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/7e4e545494fa973a507f5d337a4b267cae70eb4151458cf2d238da2043f5a012_b986a32d-b94a-4482-8a8a-c24bc8f6053d.jpg?v=1784368100,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,teacher name welcome mat in room,,teacher name welcome mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-3d9f3ec373__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-307,chillgen.com,personalized-classroom-welcome-doormat-3d9f3ec373,15913423536497,80879126446449,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/b0c539d69c92bd4edff1ff44eeb6e037ca6d51902f91ad40fa2a5b27ed6cf3b1_925373c5-758f-4af8-ba11-1601a1ea8fd7.jpg?v=1784368104,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for welcome mat,,non-skid backing detail for welcome mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-3d9f3ec373__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-307,chillgen.com,personalized-classroom-welcome-doormat-3d9f3ec373,15913423536497,80879126479217,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/fa23809d40e7b3cf6dd9c96e672dc6a77443230dfa7501102480a7d17210e4da_bebe32bb-159a-43bf-886e-a0fb740efa6e.jpg?v=1784368105,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Everyone Welcome mat size chart,,Everyone Welcome mat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-3d9f3ec373__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-307,chillgen.com,personalized-classroom-welcome-doormat-3d9f3ec373,15913423536497,80879126511985,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/e98e4ee06f6bccca75211de50dca1fc0974cb283b27a142f2e87d58fba52d904_26cf5d8c-50e7-4ff8-812c-2b074541711b.jpg?v=1784368110,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom mat use location panel,,classroom mat use location panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-3d9f3ec373__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-307,chillgen.com,personalized-classroom-welcome-doormat-3d9f3ec373,15913423536497,80879126544753,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/41a59e23e6a80c82193bef02af4bc06ef19197b19af6f0125e485c37809f0af5_ac1d3cc5-0ee7-47af-bb15-ecacd47936a5.jpg?v=1784368110,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized welcome mat held by couple,,personalized welcome mat held by couple,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-3d9f3ec373__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-307,chillgen.com,personalized-classroom-welcome-doormat-3d9f3ec373,15913423536497,80879126577521,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/0bd42670896f60cb50850342cd7796de9226249db1a180efb198c22dafc82844_9b1eb828-7344-4449-b62c-0aa50d43b2fb.jpg?v=1784368115,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,Everyone Welcome mat at doorway with dog,,Everyone Welcome mat at doorway with dog,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-welcome-doormat-3d9f3ec373__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879127888241,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c2095ef4c06381e02a1d83f58942197f86ddc0a0fcfa5513268f60c9d5a74621.jpg?v=1784368077,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,pastel teacher notebook mat held by person,,pastel teacher notebook mat held by person,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879127855473,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/03512e9910d17370690a9675db62ba6291dcc2934acb2885ed57b15109de0f64.jpg?v=1784368077,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,pastel classroom mat flat view,,pastel classroom mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879127921009,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/9a0470dd747d25627b610cdaf5a789ab8203f0842c39fd9483ba14372d5b6f72.jpg?v=1784368082,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,students entering classroom with pastel mat,,students entering classroom with pastel mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879127953777,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/4e85625539d0bd177be060de35e60b58f411babd2198c981f0d4c12a9e23b653.jpg?v=1784368083,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for pastel mat,,non-skid backing detail for pastel mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879127986545,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/13acecb50b457a332e88fe7e4ca3f53413a0ece8c47dff728e32d1f134704b02.jpg?v=1784368088,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,pastel classroom welcome mat at entrance,,pastel classroom welcome mat at entrance,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879128019313,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/dd050c06ff2264ef012e377b9dca777dd55481b581ee739acecaef85047280c3.jpg?v=1784368089,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,pastel teacher mat at front door,,pastel teacher mat at front door,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879128052081,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/dd9c41e47b7031031859123e2d134a75e4700c7c8eebdd2a2f2a5ff44b9342ac.jpg?v=1784368093,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,teacher notebook mat on wood floor,,teacher notebook mat on wood floor,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-308,chillgen.com,personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38,15913423733105,80879128084849,GALLERY_PUBLIC_CDN,8,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/2f3276320d55254090d04e70a37ebcec6ffbd639314712181c5252f3eb94f477.jpg?v=1784368094,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,pastel classroom mat by white door,,pastel classroom mat by white door,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-teacher-notebook-a1ca00cc38-a1ca00cc38__img_08.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-309,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b,15913423864177,80879128609137,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/900badf8b2e7a0eb01f959a017c34b5d07f34b4222f28e590f5c7e6b0ac1072b_ca674f0d-0940-444a-b8e6-0848fbcb5425.jpg?v=1784368055,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,school doodle welcome mat flat view,,school doodle welcome mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-309,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b,15913423864177,80879128641905,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/34b74fbb5c3b1fea09f0679d4ef7223cacab90e7bffee53fc3faa68da23fe31b_db329f14-6f54-4aa0-a812-69ad0acf6452.jpg?v=1784368060,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,teacher name doodle mat in room,,teacher name doodle mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-309,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b,15913423864177,80879128674673,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/32c796b4f50f5349fdb586c3bee7bf613c3eb8570a6b6eee89f89cd88ac1e202_6f5f49db-f383-4f6c-ae61-734c50ea6f5a.jpg?v=1784368060,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for doodle mat,,non-skid backing detail for doodle mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-309,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b,15913423864177,80879128707441,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f6858cb4d6000663ad1776eda27dfd29799eae66e77cafd5cec6ca9667a0b83a_6d43cd3e-8b35-495b-91a7-b3c655419812.jpg?v=1784368066,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,school doodle mat size chart,,school doodle mat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
