batch_id,product_key,handle,product_id,image_key,position,image_location,image_url_source,local_path,image_sha256,checked_at
B009,chillgen.com::personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor,personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor,16001061060977,B009-086-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/070e36daca8a17c08e375c440815554be64cf0d327bcdb395b2172a7fd9285d8.jpg?v=1789095651,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor/05_personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor.jpg,8cc1d00b9a6b1b51856648cf1ba5b70d80d5d6d7c292f292721e1faa8285b904,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor,personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor,16001061060977,B009-086-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/7d14e1c697d86b1e2d9d106fab955b013aabe82d7cb811a78e3311c50fd101af.jpg?v=1789095651,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor/06_personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor.jpg,41b7a40eaddd4517d48cccc18febe81ecc35d4a92db56ae5a1b38acbede816a3,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor,personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor,16001061060977,B009-086-IMG07,7,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/7353381e9a2443889e0ba11e9f4568e58aefe8a3403579b7c67d511bbe49f207.jpg?v=1789095651,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor/07_personalized-flowers-hate-has-no-home-here-doormat-front-porch-decor.jpg,0066a91a113b2b942f24150110b552ab12095d37615ed7518dddbcc5d2f2786a,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,16001062011249,B009-087-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/85538fe2047757ad11b6bc87133e9a74504e13db6d6d795dbd8fc70758a77ad4.jpg?v=1789095699,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage/01_personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage.jpg,7117c3e88877e9552bcd0707ae080f31c4816648540ae338fe754efc490cb2b0,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,16001062011249,B009-087-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c368042da065a412701c7012d88f79674af20b4560733cd26de17aa93dd477c3.jpg?v=1789095699,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage/02_personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage.jpg,e81064efed2cf9de6482e4770bf8670bf56a8c1e47c202fdfbd756cc56687421,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,16001062011249,B009-087-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/164854f006387c9cb3996907ed7ba1797cc131c1ad195f5591c146e5af74d519.jpg?v=1789095699,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage/03_personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage.jpg,390b6a1b0cbff1febf5b6c5b02178099169a606600fe86c1029f072735a8b743,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,16001062011249,B009-087-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/ac4f5455184f05b73095ed141208c48905b88a69d9c70c49a2f44b887df8fa16.jpg?v=1789095699,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage/04_personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage.jpg,b935279485652e0a1a79f3a9b704d3dda9e43103a9b045978592d8c315d96db3,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,16001062011249,B009-087-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/8ceafd55ce9ccb4134232d86839635a02af974cd12e313948a631b84570ce982.jpg?v=1789095699,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage/05_personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage.jpg,1b92ad8f61a3013e2af4d0fe5cfef62674f2c8cd16d4040675a2f9d5c80a07ab,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,16001062011249,B009-087-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/e193295b8a4dfa27ef94a0d69fa479eccc7f26a29be0ac5edeff0670b5188cc7.jpg?v=1789095699,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage/06_personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage.jpg,8c9ac824e54894b78dcea93e4e283b9156c577fc97a2f1f3123cb76bf5bf528a,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage,16001062011249,B009-087-IMG07,7,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f7c72b4c65c59f9460708cec49f56d964845a8bc4e61ce01bc97225cf21fd830.jpg?v=1789095699,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage/07_personalized-cozy-cat-rainbow-books-doormat-indoor-outdoor-usage.jpg,5b9509b4f04b813b655299eb09f8151827d81974fe81257c7a3795d8a1bbecf8,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-as-for-me-and-my-house-doormat-water-resistant,personalized-as-for-me-and-my-house-doormat-water-resistant,16001072890225,B009-088-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/d01db40090f69d23521115068a9636425de80df937206f55f9b21638734ab33e.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-as-for-me-and-my-house-doormat-water-resistant/01_personalized-as-for-me-and-my-house-doormat-water-resistant.jpg,551f96a9288063c1c641ac51ba1152edce9bd227202fe3c95411a9c66df8be75,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-as-for-me-and-my-house-doormat-water-resistant,personalized-as-for-me-and-my-house-doormat-water-resistant,16001072890225,B009-088-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/bee814e10d07ea34a6325fa8fb6459a9f0ccf6f8d6a1f467477ccb4df2c18e06.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-as-for-me-and-my-house-doormat-water-resistant/02_personalized-as-for-me-and-my-house-doormat-water-resistant.jpg,83d4285a3a126e0004b28890eebdf3c1dc988fb732493cab7ce829407c73ad98,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-as-for-me-and-my-house-doormat-water-resistant,personalized-as-for-me-and-my-house-doormat-water-resistant,16001072890225,B009-088-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/77cca417e4add8339b59a4b0db83e34a64e65b6ed6de39879d36a24f8eb1d6d1.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-as-for-me-and-my-house-doormat-water-resistant/03_personalized-as-for-me-and-my-house-doormat-water-resistant.jpg,abd784a76c5890598c9c1118d7c5f401a25a2a550370f0b0eedeea34a21b65f8,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-as-for-me-and-my-house-doormat-water-resistant,personalized-as-for-me-and-my-house-doormat-water-resistant,16001072890225,B009-088-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/dd647f932495c9a7c72268bfb114d4382cc04910d97bba1243539934c00b9d50.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-as-for-me-and-my-house-doormat-water-resistant/04_personalized-as-for-me-and-my-house-doormat-water-resistant.jpg,676454236ae18f35d828f407c5c72eb2209baafd8a8585aac3493d33996a5913,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-as-for-me-and-my-house-doormat-water-resistant,personalized-as-for-me-and-my-house-doormat-water-resistant,16001072890225,B009-088-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/a77afec2c1dd4466b31f2feaef91f12bdca4ed65d4341e83618b5812019c6a54.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-as-for-me-and-my-house-doormat-water-resistant/05_personalized-as-for-me-and-my-house-doormat-water-resistant.jpg,0eececca06a1330a82fb322522cf4959cbf334a968a54f7c9bfbc7ea5deff0c0,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-as-for-me-and-my-house-doormat-water-resistant,personalized-as-for-me-and-my-house-doormat-water-resistant,16001072890225,B009-088-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c2e22b44f6384aee42d15efbb26f3c5c7f855261b1ca5c630d224b480520ec19.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-as-for-me-and-my-house-doormat-water-resistant/06_personalized-as-for-me-and-my-house-doormat-water-resistant.jpg,5610bcd778102406b55d96cee72bfb5771fe071694a1384d2235e2647b9054f0,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-quote-with-ornate-frame-doormat,personalized-bible-verse-quote-with-ornate-frame-doormat,16001072922993,B009-089-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/2c18b057eef35ff2df7c346de501af37e191ddee5dbbbcad9ee1708e77060d94.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-quote-with-ornate-frame-doormat/01_personalized-bible-verse-quote-with-ornate-frame-doormat.jpg,349fc21c4cf698e427f9f0bd6e6c79025da25bfa1266fadbe5875821b708441a,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-quote-with-ornate-frame-doormat,personalized-bible-verse-quote-with-ornate-frame-doormat,16001072922993,B009-089-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f2aefeee2b2e6048ceba0634d8d714a5238723743dba5aa0de42280ce182fa6b.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-quote-with-ornate-frame-doormat/02_personalized-bible-verse-quote-with-ornate-frame-doormat.jpg,46d0d4503e4d1d36c1155c9f064e3af1b3e15ad2ddea1603e7d1fe1d94397852,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-quote-with-ornate-frame-doormat,personalized-bible-verse-quote-with-ornate-frame-doormat,16001072922993,B009-089-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/1b873ac5e0553670424ae860c673ad3b16cb79bb92a47bfb290f0728cfce3d76.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-quote-with-ornate-frame-doormat/03_personalized-bible-verse-quote-with-ornate-frame-doormat.jpg,8afce41c7967a8b663446778d8473949f460dbff97b6580fa3f63a05020f5891,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-quote-with-ornate-frame-doormat,personalized-bible-verse-quote-with-ornate-frame-doormat,16001072922993,B009-089-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/fc5c779cfb53acac0f5c9f99b2ac7a18ceca1e8e4e373ca78aaea017512178d5.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-quote-with-ornate-frame-doormat/04_personalized-bible-verse-quote-with-ornate-frame-doormat.jpg,ceb300c165ceff9278eac496990fe193b82e435af9b1f2127fea12d6fa6ab074,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-quote-with-ornate-frame-doormat,personalized-bible-verse-quote-with-ornate-frame-doormat,16001072922993,B009-089-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/56b0954a1cf1fe623eae8edf511193492f606b91140f16b9487ab8e70c9e4eb7.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-quote-with-ornate-frame-doormat/05_personalized-bible-verse-quote-with-ornate-frame-doormat.jpg,ab080956f9d0504bdb467dfe2e2cd4ac7ea517ffca8c5276c071b008ea5b7b46,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-quote-with-ornate-frame-doormat,personalized-bible-verse-quote-with-ornate-frame-doormat,16001072922993,B009-089-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/793dc8fa50506ac9ac5b4fb4cb829aa506b9b4409ec07f5184110e9f8a3397b9.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-quote-with-ornate-frame-doormat/06_personalized-bible-verse-quote-with-ornate-frame-doormat.jpg,738535e73dfc22c3c32776adec71ba29e23ce303868e37c46f4238ad5f912d83,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-family-name-doormat-water-resistant-bible,personalized-bible-verse-family-name-doormat-water-resistant-bible,16001072955761,B009-090-IMG01,1,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/781a09f99c3eef17c6c5dc2fdfc90436cc5d23eabbe7c605325a1239e6bb9412.jpg?v=1789096605,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-family-name-doormat-water-resistant-bible/01_personalized-bible-verse-family-name-doormat-water-resistant-bible.jpg,634c44658746a41f7c4f3a51a5370b82bfe9163090bda7a1e23abbd40c7bd0b8,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-family-name-doormat-water-resistant-bible,personalized-bible-verse-family-name-doormat-water-resistant-bible,16001072955761,B009-090-IMG02,2,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/f077cb03b3e28fef66092946a28fe1bd05961a7fa116599dcb956339d73b5be9.jpg?v=1789096604,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-family-name-doormat-water-resistant-bible/02_personalized-bible-verse-family-name-doormat-water-resistant-bible.jpg,f1f85ac5a866a52f68dcb1bfa1aa44599854398108474dff547eefd3813e585b,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-family-name-doormat-water-resistant-bible,personalized-bible-verse-family-name-doormat-water-resistant-bible,16001072955761,B009-090-IMG03,3,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/dbc4efd121e9d5678fd59d6b2eb9a34a2be19dbd0066527eba80bb7e38b1db5f.jpg?v=1789096605,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-family-name-doormat-water-resistant-bible/03_personalized-bible-verse-family-name-doormat-water-resistant-bible.jpg,9f81be94ac37b8a6f3cfaab7302f1ed746b6cdcb1dcf039dbb87af3b2d40ad63,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-family-name-doormat-water-resistant-bible,personalized-bible-verse-family-name-doormat-water-resistant-bible,16001072955761,B009-090-IMG04,4,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/4566c94cfcdce549ced77b80074c629a63a2a65e871a53bd17d2d5e861d94cb2.jpg?v=1789096605,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-family-name-doormat-water-resistant-bible/04_personalized-bible-verse-family-name-doormat-water-resistant-bible.jpg,b21b241580fdd5370c0012c15104e3690f412ef2cbc869c215816cfdb31922fd,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-family-name-doormat-water-resistant-bible,personalized-bible-verse-family-name-doormat-water-resistant-bible,16001072955761,B009-090-IMG05,5,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/7033436d2b05a39f6bd4f179fb90e49c7782f7689b49e938cd308b14db23aae7.jpg?v=1789096605,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-family-name-doormat-water-resistant-bible/05_personalized-bible-verse-family-name-doormat-water-resistant-bible.jpg,c34b5beab66724a272260d94431310fd077d17a919bc0f61f2fb01082c691e46,2026-09-11T10:19:26Z
B009,chillgen.com::personalized-bible-verse-family-name-doormat-water-resistant-bible,personalized-bible-verse-family-name-doormat-water-resistant-bible,16001072955761,B009-090-IMG06,6,GALLERY,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/7ef827f8e25efe8373998f8c6c7007330f4c27887b90bd58c1f02965227673bf.jpg?v=1789096605,/Users/buiquanghuy/Documents/seo_chillgen/seo_runs/chillgen.com/chillgen_20260911_01/evidence/images/B009/personalized-bible-verse-family-name-doormat-water-resistant-bible/06_personalized-bible-verse-family-name-doormat-water-resistant-bible.jpg,f7ac167752910d46dc427247c35ff7bf30dd2ca8151f50d6f573cc045d1010cc,2026-09-11T10:19:26Z
